date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-04-14,17.1,8.45,7.5,-2.1,,-6,76,40.7,47,18,-4.1,-5.8,-6.3,-8.6,22,13.21,13.5,5,35,15,101.57,101.3,101.26,100.94,88.78,88.57,88.53,88.28,64400,39425,38650,12900,3.3,2.9,2.9,2.5,10.5,0,2.5,0.5,0,0,0,0,0,06:42:00,1713098520,6.7,20:32:00,1713148320,20.53,13.83,4,4,19,19,6,7,,,,,,8,4.5,4,0,,,,
2024-04-13,17.9,9.43,8.25,-1.4,,-2,66,35.6,41,16,-3.2,-6.5,-6.3,-9.5,27,11.38,13.5,0,45,28,101.31,101.06,101.06,100.82,88.61,88.38,88.39,88.17,64400,45262.5,44250,24100,3.3,3.1,3.1,2.9,9.8,0,3.2,1.2,0,0,0,0,,06:44:00,1713012240,6.73,20:30:00,1713061800,20.5,13.77,4,4,18,18,2,2,,,,,,8,5.5,4,0,,,,
2024-04-12,15.1,9.46,8.44,1.8,,,62,38.9,44,26,-3.1,-4.3,-4.6,-6.1,28,15.17,14,0,45,30,100.82,100.69,100.69,100.57,88.17,88.06,88.08,87.99,64400,43920.8,44250,24100,3.9,3.1,3.4,2.9,9.6,0,3.4,1.4,0,0,0,0,0,06:46:00,1712925960,6.77,20:29:00,1712975340,20.48,13.72,4,4,16,16,0,1,,,,,,8,6.5,5,2,,,,
2024-04-11,14,6.75,6.85,-0.3,,,63,41.9,42.5,22,-3.5,-6.2,-6,-8.5,27,10.42,13.5,0,41,14,102.24,101.52,101.51,100.78,89.3,88.7,88.69,88.07,64400,42583.3,40250,16100,3.6,3,3,2.4,11.2,0,1.8,0,0,0,0,0,0,06:48:00,1712839680,6.8,20:27:00,1712888820,20.45,13.65,4,4,13,13,2,2,,,,,,8,6.7,4.5,1,,,,
2024-04-10,10.5,4,3.4,-3.7,,-5,70,42.4,44.5,19,-5,-8.7,-8.7,-12.4,24,10.83,14,4,37,1,102.79,102.51,102.49,102.19,89.75,89.51,89.53,89.3,64400,45933.3,44250,24100,3.3,2.7,2.8,2.3,14.6,0,0,0,0,0,0,0,,06:50:00,1712753400,6.83,20:25:00,1712802300,20.42,13.58,4,4,11,11,-2,-2,,,,,,8,3.2,4,0,,,,
2024-04-09,13.5,5.78,7,0.5,,,85,48.3,53,21,0.4,-5.5,-4.7,-9.8,54,17,28.5,3,79,1,102.13,101.23,101.45,100.78,89.24,88.47,88.67,88.11,64400,33645.8,37850,11300,3.8,2.9,3.1,2.5,11,0,2,0,0,0.6,0.6,0,0,06:52:00,1712667120,6.87,20:24:00,1712715840,20.4,13.53,3,3,12,12,-2,-1,,,,,,8,4,4.5,1,,,,
2024-04-08,13.1,6.91,5.8,-1.5,,-3,58,35.1,41,24,-6.2,-7.9,-8.1,-10,29,9.38,14.5,0,44,27,101.51,101.19,101.14,100.78,88.68,88.43,88.39,88.1,64400,41229.2,44250,24100,3.6,2.9,3.1,2.6,12.2,0,0.8,0,0,0,0,0,0,06:55:00,1712580900,6.92,20:22:00,1712629320,20.37,13.45,4,4,11,11,-2,-1,,,,,,8,3.3,4,0,,,,
2024-04-07,10.9,6.14,6.1,1.3,,,87,58.5,60.5,34,0.4,-2.1,-3.6,-7.6,18,10.33,11,4,42,28,101.6,101.48,101.47,101.35,88.74,88.64,88.61,88.48,24100,21433.3,20100,16100,2.6,2.4,2.4,2.2,11.9,0,1.1,0,0,0,0,0,5,06:57:00,1712494620,6.95,20:20:00,1712542800,20.33,13.38,3,3,8,8,-4,-4,,,,,,8,6.2,4.5,1,,,,
2024-04-06,4.9,1.19,1.75,-1.4,,-8,89,78.8,78.5,68,-0.3,-2.1,-1.9,-3.5,25,17.96,17.5,10,42,36,101.5,101.34,101.33,101.17,88.55,88.41,88.39,88.24,24100,15929.2,14050,4000,3,2.6,2.6,2.3,16.2,0,0,0,0,0,0,0,8,06:59:00,1712408340,6.98,20:19:00,1712456340,20.32,13.33,3,4,4,4,1,1,,,,,,8,7.3,6.5,5,,,,
2024-04-05,1.8,-0.6,-0.15,-2.1,,-8,99,86.1,85.5,72,-1.4,-2.7,-2.4,-3.4,27,19.25,19,11,39,36,101.52,101.2,101.26,101.01,88.54,88.26,88.32,88.1,24100,13687.5,12650,1200,2.7,2.5,2.5,2.2,18.1,0,0,0,0,7.2,0,5.2,12,07:01:00,1712322060,7.02,20:17:00,1712369820,20.28,13.27,2,2,2,2,-3,-3,,,,,,8,7.1,4.5,1,,,,
2024-04-04,2.2,0.05,0.4,-1.4,,-7,100,93.2,85.5,71,-0.2,-1,-1.4,-2.6,33,18.83,22,11,45,6,101.85,101.75,101.74,101.62,88.88,88.79,88.75,88.62,19300,4066.7,9850,400,3.1,2.7,2.8,2.4,17.6,0,0,0,0,17.4,7.4,10,1,07:03:00,1712235780,7.05,20:16:00,1712283360,20.27,13.22,1,1,0,0,-3,-2,,,,,,8,5.4,4.5,1,,,,
2024-04-03,10.5,5.75,6.1,1.7,,,89,65.1,67,45,3.1,-0.5,-0.9,-4.9,41,21.29,24,7,64,1,101.8,101.13,101.07,100.33,88.89,88.41,88.36,87.82,64400,27604.2,38650,12900,2.9,2.6,2.5,2.2,11.9,0,1.1,0,0,0.2,0.2,0,0,07:06:00,1712149560,7.1,20:14:00,1712196840,20.23,13.13,2,3,11,11,-1,0,,,,,,8,6.6,5,2,,,,
2024-04-02,17.6,8.75,8.9,0.2,,,77,51.5,51.5,26,2.1,-1.3,-1,-4.2,23,13.5,13.5,4,45,26,101.8,101.46,101.34,100.88,88.95,88.69,88.6,88.25,64400,38208.3,44250,24100,4.8,3.7,3.8,2.8,9.1,0,3.9,1.9,0,0,0,0,,07:08:00,1712063280,7.13,20:12:00,1712110320,20.2,13.07,4,4,18,18,7,7,,,,,,8,5.9,4,0,,,,
2024-04-01,10.5,6.42,4.3,-1.9,,,81,52.1,57.5,34,1,-3.1,-2.6,-6.3,27,14.62,15.5,4,38,29,101.72,101.18,101.13,100.54,88.87,88.39,88.32,87.77,64400,39225,40250,16100,4.4,3.4,3.7,3,13.7,0,0,0,0,0,0,0,6,07:10:00,1711977000,7.17,20:11:00,1712023860,20.18,13.02,4,4,12,12,0,3,,,,,,6,1.6,3,0,,,,
2024-03-31,4.8,-0.01,-0.85,-6.5,,-9,82,62.4,58,34,-3.7,-6.8,-7,-10.3,28,14.88,15.5,3,42,14,101.66,101.29,101.12,100.57,88.63,88.33,88.19,87.75,64400,44187.5,40250,16100,3.8,3.2,3.4,3,18.9,0,0,0,0,0,0,0,8,07:12:00,1711890720,7.2,20:09:00,1711937340,20.15,12.95,3,3,6,6,-6,0,,,,,,7,3,4,1,,,,
2024-03-30,-1.2,-5.95,-7.15,-13.1,,-18,94,81.5,78.5,63,-5.6,-8.8,-9.7,-13.8,25,13.21,16,7,33,15,102.32,101.66,101.76,101.21,89.07,88.51,88.59,88.11,32200,19579.2,16500,800,3.3,3.1,3.1,2.9,25.1,0,0,0,0,0,0,0,12,07:15:00,1711804500,7.25,20:07:00,1711850820,20.12,12.87,3,3,2,2,-13,-5,,,,,,8,4.4,4,0,,,,
2024-03-29,-5.3,-7.08,-7.5,-9.7,,-16,92,84.6,81.5,71,-7.9,-9.3,-9.3,-10.7,18,13.54,11.5,5,,,102.4,102.1,102.1,101.8,89.14,88.9,88.91,88.68,14500,7125,7650,800,3.2,3,3,2.8,25.5,0,0,0,0,4.3,0,5.2,11,07:17:00,1711718220,7.28,20:06:00,1711764360,20.1,12.82,2,2,-5,-5,-14,-13,,,,,,8,7.6,6,4,,,,
2024-03-28,2.8,-2.42,-1.95,-6.7,,-12,91,78.9,78,65,-2.5,-5.7,-5.5,-8.6,37,21.58,20.5,4,47,36,101.8,101.08,101.15,100.5,88.68,88.16,88.22,87.75,24100,17312.5,14050,4000,4.2,3,3.2,2.2,19.9,0,0,0,0,1.2,0,1.2,8,07:19:00,1711631940,7.32,20:04:00,1711677840,20.07,12.75,3,3,-3,0,-9,-8,,,,,,8,7.8,7,6,,,,
2024-03-27,6.8,1.54,0.19,-6.4,,-9,79,59.4,59,39,-2.1,-5.7,-5.7,-9.3,26,14.12,17.5,9,34,12,101.15,100.9,100.87,100.58,88.14,88,87.97,87.79,64400,33316.7,41850,19300,4.7,3.9,4,3.4,17.8,0,0,0,0,0,0,0,11,07:21:00,1711545660,7.35,20:02:00,1711591320,20.03,12.68,3,3,6,6,-2,1,,,,,,8,5.7,5,2,,,,
2024-03-26,-1.6,-6.24,-5.4,-9.2,,-17,93,84,82.5,72,-6.1,-8.6,-8.2,-10.3,24,18,17,10,38,15,101.59,101.33,101.38,101.17,88.4,88.21,88.25,88.1,19300,9587.5,12050,4800,4.7,3.3,3.8,2.8,23.4,0,0,0,0,0,0,0,11,07:24:00,1711459440,7.4,20:01:00,1711504860,20.02,12.62,3,3,2,2,-8,-3,,,,,,8,6.4,5.5,3,,,,
2024-03-25,-6.8,-9.78,-10.15,-13.5,,-21,88,83,81,74,-9.7,-12.2,-12.4,-15.1,34,23.92,23.5,13,49,17,101.71,101.51,101.53,101.35,88.47,88.31,88.33,88.18,12900,9412.5,9650,6400,3.9,3.2,3.4,2.8,28.1,0,0,0,0,0,0,0,21,07:26:00,1711373160,7.43,19:59:00,1711418340,19.98,12.55,2,2,-6,-6,-8,-8,,,,,,8,7,6,4,,,,
2024-03-24,-5.3,-7.99,-7.65,-10,,-19,93,84.2,82,71,-9.6,-10.3,-10.3,-11.1,37,22.17,24.5,12,57,17,101.77,101.68,101.66,101.55,88.57,88.49,88.47,88.38,16100,9329.2,10450,4800,3.5,3.1,3.1,2.8,25.6,0,0,0,0,0,0,0,21,07:28:00,1711286880,7.47,19:57:00,1711331820,19.95,12.48,1,3,-5,-5,-11,-9,,,,,,8,6.5,5,2,,,,
2024-03-23,-7.6,-8.79,-8.69,-9.8,,-18,93,86.4,85.5,78,-9.7,-10.7,-10.4,-11.1,25,18.79,19,13,42,9,102.37,101.91,102.03,101.7,89.11,88.68,88.81,88.5,9700,4612.5,5650,1600,3.3,3.1,3.1,2.9,26.7,0,0,0,0,5.6,0,6,21,07:30:00,1711200600,7.5,19:56:00,1711245360,19.93,12.43,1,1,-7,-7,-9,-9,,,,,,8,7.4,5.5,3,,,,
2024-03-22,-6.3,-7.95,-8.05,-9.8,,-18,90,85,83.5,77,-9.2,-10.1,-10.4,-11.6,30,20.5,20,10,39,11,102.99,102.81,102.72,102.44,89.64,89.49,89.4,89.16,8100,3187.5,4650,1200,3.8,3.3,3.4,3,26.1,0,0,0,0,6.2,0,6.6,15,07:33:00,1711114380,7.55,19:54:00,1711158840,19.9,12.35,1,1,-7,-7,-9,-8,,,,,,8,5.3,4.5,1,,,,
2024-03-21,-4.4,-7.98,-7.15,-9.9,,-17,89,82,79.5,70,-8.8,-10.6,-10.3,-11.8,30,18.96,19.5,9,42,2,103.01,102.45,102.54,102.07,89.65,89.16,89.24,88.83,16100,7675,8450,800,3.2,2.8,2.8,2.4,25.1,0,0,0,0,7.6,0,7.6,17,07:35:00,1711028100,7.58,19:53:00,1711072380,19.88,12.3,1,1,-6,-6,-10,-9,,,,,,8,6.9,4.5,1,,,,
2024-03-20,-2.8,-6.83,-6.1,-9.4,,-18,94,87.2,86.5,79,-4.6,-8.6,-7.9,-11.2,29,22.42,21.5,14,43,11,102.57,102.4,102.38,102.19,89.35,89.21,89.22,89.09,14500,2987.5,7650,800,2.7,2.3,2.2,1.8,24.1,0,0,0,0,13.9,0,16.1,6,07:37:00,1710941820,7.62,19:51:00,1710985860,19.85,12.23,1,1,-6,-5,-9,-9,,,,,,8,4.9,4.5,1,,,,
2024-03-19,5.6,1.45,1.35,-2.9,,-10,91,69,72,53,-2.2,-3.8,-3.9,-5.6,29,17.62,19,9,43,9,102.56,102.43,102.34,102.12,89.57,89.46,89.44,89.31,64400,27754.2,35400,6400,3.8,2.6,2.8,1.9,16.6,0,0,0,0,0.4,0,0.4,0,07:39:00,1710855540,7.65,19:49:00,1710899340,19.82,12.17,3,3,5,5,-5,-5,,,,,,8,6.3,4.5,1,,,,
2024-03-18,16.5,10.69,10.3,4.1,,,61,39.7,44.5,28,-0.4,-2.9,-2.6,-4.8,25,14.96,16.5,8,42,11,102.19,101.93,101.93,101.67,89.43,89.18,89.17,88.91,64400,36875,40250,16100,3.7,2.9,3.1,2.6,7.7,0,5.3,3.3,0.3,0,0,0,0,07:42:00,1710769320,7.7,19:48:00,1710812880,19.8,12.1,3,3,15,15,0,0,,,,,,3,0.5,1.5,0,,,,
2024-03-17,15.7,6.89,6.6,-2.5,,-6,95,63,61.5,28,4.4,-0.6,-0.1,-4.6,29,12.67,16,3,37,15,102.8,102.4,102.29,101.78,89.85,89.47,89.44,89.03,64400,38208.3,44250,24100,3.4,2.5,2.8,2.1,11.4,0,1.6,0,0,0,0,0,0,07:44:00,1710683040,7.73,19:46:00,1710726360,19.77,12.03,3,3,16,16,6,7,,,,,,7,3.8,3.5,0,,,,
2024-03-16,14.2,6.4,6.44,-1.3,,-3,88,62.5,59,30,0.5,-0.9,-1.4,-3.3,24,12.67,13.5,3,46,1,102.82,102.62,102.65,102.48,89.87,89.67,89.71,89.54,64400,42583.3,40250,16100,3.5,2.7,2.8,2.1,11.6,0,1.4,0,0,0,0,0,0,07:46:00,1710596760,7.77,19:44:00,1710639840,19.73,11.97,3,3,12,12,1,1,,,,,,8,5.7,4,0,,,,
2024-03-15,12.4,7.25,6.85,1.3,,,74,54.7,57,40,1.6,-1.5,-1.6,-4.8,23,10.96,11.5,0,40,9,102.6,102.41,102.37,102.14,89.69,89.51,89.5,89.3,64400,38887.5,44250,24100,3.1,2.6,2.6,2.2,11.2,0,1.8,0,0,0,0,0,0,07:48:00,1710510480,7.8,19:43:00,1710553380,19.72,11.92,3,3,13,13,-1,-1,,,,,,8,5.8,4,0,,,,
2024-03-14,10,3.59,3.2,-3.6,,-7,95,54.6,61.5,28,-2.1,-5.7,-5.9,-9.7,21,11.75,13,5,34,17,103.22,102.81,102.72,102.22,90.05,89.75,89.69,89.32,64400,42575,44250,24100,3.2,2.8,2.8,2.5,14.8,0,0,0,0,0,0,0,0,07:51:00,1710424260,7.85,19:41:00,1710466860,19.68,11.83,2,2,8,8,1,4,,,,,,8,4.6,4,0,,,,
2024-03-13,6.3,1.73,1.45,-3.4,,-7,88,64.9,69,50,-0.9,-4.4,-4.2,-7.5,30,15.67,19,8,51,33,102.97,102.13,102.04,101.11,89.87,89.16,89.09,88.31,64400,30158.3,37050,9700,3.1,2.8,2.8,2.5,16.6,0,0,0,0,0,0,0,0,07:53:00,1710337980,7.88,19:39:00,1710380340,19.65,11.77,2,2,7,7,-3,-3,,,,,,8,4.7,4,0,,,,
2024-03-12,9.9,4.72,4.6,-0.7,,-2,65,43.9,45,25,-5.4,-7.2,-7.3,-9.3,22,9.38,11,0,37,26,101.04,100.57,100.71,100.38,88.23,87.84,87.96,87.68,64400,40891.7,44250,24100,4.1,2.8,3.3,2.5,13.4,0,0,0,0,0,0,0,0,07:55:00,1710251700,7.92,19:38:00,1710293880,19.63,11.72,2,2,9,9,-3,-1,,,,,,7,4.4,4,1,,,,
2024-03-11,9.2,3.17,2.19,-4.8,,-7,86,51.6,54.5,23,-3.8,-7.1,-7.7,-11.6,15,9.17,9.5,4,34,23,100.76,100.56,100.52,100.28,87.94,87.79,87.75,87.56,64400,34175,44250,24100,4.5,3.2,3.5,2.5,15.8,0,0,0,0,0,0,0,4,07:57:00,1710165420,7.95,19:36:00,1710207360,19.6,11.65,2,2,9,9,-3,-2,,,,,,7,5.2,4.5,2,,,,
2024-03-10,9.5,3.44,2.65,-4.2,,-7,69,47.8,48.5,28,-3.3,-7.1,-6.8,-10.4,30,13,17,4,45,14,100.45,100.26,100.25,100.05,87.7,87.54,87.54,87.38,64400,36017.4,40250,16100,3.6,2.9,3,2.5,15.3,0,0,0,0,0,0,0,5,07:59:00,1710079140,7.98,19:34:00,1710120840,19.57,11.58,2,2,8,8,-5,-2,,,,,,8,4.5,4,0,,,,
2024-03-09,10.2,4.17,4.3,-1.6,,-6,77,49,51,25,-3.8,-6.3,-6.8,-9.7,24,10.54,12,0,40,14,101.41,100.63,100.72,100.02,88.59,87.88,87.97,87.36,64400,36412.5,38650,12900,3.4,3.1,3.1,2.8,13.7,0,0,0,0,0,0,0,10,07:02:00,1709992920,7.03,18:32:00,1710034320,18.53,11.5,2,2,9,9,-6,-1,,,,,,8,6.6,4.5,1,,,,
2024-03-08,7.8,1.78,-1.05,-9.9,,-13,65,46.1,50,35,-5.3,-8.9,-9.6,-13.8,32,16.54,18,4,48,26,102.07,101.82,101.78,101.49,88.96,88.81,88.81,88.65,64400,39554.2,44250,24100,4.7,3.4,3.7,2.7,19.1,0,0,0,0,0,0,0,10,07:04:00,1709906640,7.07,18:31:00,1709947860,18.52,11.45,2,2,7,7,-1,-1,,,,,,8,6,4,0,,,,
2024-03-07,1.7,-7.2,-8.05,-17.8,,-23,86,54.6,55,24,-12.3,-15.9,-16,-19.7,15,8.88,9.5,4,,,102.23,102.02,102.03,101.83,88.99,88.75,88.76,88.53,64400,41233.3,44250,24100,5.1,3.9,4.2,3.2,26.1,0,0,0,0,0,0,0,16,07:06:00,1709820360,7.1,18:29:00,1709861340,18.48,11.38,2,2,-1,-1,-8,-7,,,,,,7,2.5,3.5,0,,,,
2024-03-06,-7.8,-12.47,-12.5,-17.2,,-21,86,77.8,73.5,61,-14,-15.7,-16.6,-19.3,16,8,8,0,36,13,101.95,101.85,101.84,101.73,88.59,88.53,88.52,88.46,64400,22912.5,34600,4800,4.5,3.4,3.6,2.8,30.5,0,0,0,0,0.6,0,0.6,16,07:08:00,1709734080,7.13,18:27:00,1709774820,18.45,11.32,2,2,-8,-8,-18,-15,,,,,,8,2.8,4,0,,,,
2024-03-05,-12,-16.89,-18.2,-24.4,,-30,81,74.4,69.5,58,-16.2,-20.5,-21.7,-27.2,14,6.96,7,0,,,102.05,101.95,101.97,101.88,88.57,88.47,88.49,88.41,64400,19008.3,33200,2000,3.4,3,2.9,2.4,36.2,0,0,0,0,2.5,0,2.7,16,07:10:00,1709647800,7.17,18:26:00,1709688360,18.43,11.27,1,1,-13,-13,-18,-17,,,,,,8,6.5,5.5,3,,,,
2024-03-04,-17.7,-19.58,-19.6,-21.5,,-32,79,67,66,53,-22.2,-24.3,-23.9,-25.7,20,12.83,12,4,27,14,102.1,101.97,101.97,101.84,88.58,88.46,88.47,88.35,24100,14475,14450,4800,3.2,2.5,2.7,2.2,37.6,0,0,0,0,0,0,0,16,07:13:00,1709561580,7.22,18:24:00,1709601840,18.4,11.18,1,1,-18,-18,-25,-24,,,,,,8,6.3,5,2,,,,
2024-03-03,-16.1,-19.13,-20.5,-24.9,,-31,81,70.9,70.5,60,-21.5,-23.2,-24.7,-27.9,27,14.92,15.5,4,41,2,101.93,101.65,101.67,101.41,88.44,88.18,88.2,87.96,24100,16362.5,14450,4800,3.1,2.6,2.6,2.2,38.5,0,0,0,0,0,0,0,16,07:15:00,1709475300,7.25,18:22:00,1709515320,18.37,11.12,1,1,-15,-15,-24,-23,,,,,,8,6.1,5,2,,,,
2024-03-02,-13.1,-17.16,-16.7,-20.3,,-30,88,80.3,81.5,75,-14.9,-19.8,-19.4,-23.9,36,18.92,22,8,45,2,101.46,101.29,101.33,101.2,88.05,87.97,87.97,87.89,12900,4504.2,6550,200,2.6,2.4,2.5,2.3,34.7,0,0,0,0,12.4,0,18,8,07:17:00,1709389020,7.28,18:21:00,1709428860,18.35,11.07,,,-17,-16,-20,-19,,,,,,8,7.6,6.5,5,,,,
2024-03-01,-9.1,-12.38,-11.35,-13.6,,-23,89,83,84,79,-13.2,-14.7,-14.8,-16.3,28,20.54,19,10,37,10,101.29,101.01,100.87,100.44,88.03,87.83,87.73,87.43,12900,5291.7,7050,1200,2.6,2.5,2.5,2.3,29.4,0,0,0,0,2.4,0,4,5,07:19:00,1709302740,7.32,18:19:00,1709342340,18.32,11,1,1,-10,-10,-17,-16,,,,,,8,7.8,6.5,5,,,,
2024-02-29,9.9,-1.73,-0.39,-10.7,,-20,87,67.6,67,47,-1.3,-7.3,-7.3,-13.4,48,24.38,28.5,9,76,2,100.12,99.33,99.46,98.8,87.33,86.65,86.81,86.29,24100,18225,12850,1600,2.8,2.3,2.5,2.1,18.4,0,0,0,0,1.7,0,2,1,07:21:00,1709216460,7.35,18:17:00,1709255820,18.28,10.93,2,2,-1,10,-16,-12,,,,,,8,5.8,4.5,1,,,,
2024-02-28,2.9,-8.35,-8.25,-19.4,,-31,80,68.1,65.5,51,-6,-13.4,-14.3,-22.6,27,13.88,17,7,35,16,101.32,100.42,100.41,99.5,87.91,87.28,87.32,86.72,48300,26741.7,31400,14500,3.8,3.1,3.1,2.4,26.2,0,0,0,0,0,0,0,2,07:23:00,1709130180,7.38,18:15:00,1709169300,18.25,10.87,1,1,7,7,-20,3,,,,,,8,6.1,4.5,1,,,,
2024-02-27,-17.2,-20.06,-19.79,-22.4,,-34,77,69.4,68,59,-22.4,-24.4,-24.1,-25.7,26,18.79,18,10,39,15,102.4,102.14,101.94,101.49,88.8,88.58,88.43,88.06,24100,13925,12850,1600,2.5,2.4,2.4,2.2,37.8,0,0,0,0,1.6,0,1.8,2,07:25:00,1709043900,7.42,18:14:00,1709082840,18.23,10.82,1,1,-16,-16,-21,-20,,,,,,7,4,4,1,,,,
2024-02-26,-3.9,-15.9,-12.45,-21,,-32,91,74.5,77.5,64,-5.2,-19.5,-14.7,-24.1,52,27.08,32,12,68,36,102.16,101.19,100.72,99.28,88.64,87.99,87.58,86.52,24100,8791.7,13050,2000,2.5,2.2,2.2,1.9,30.4,0,0,0,0,1.4,0,2.1,0,07:27:00,1708957620,7.45,18:12:00,1708996320,18.2,10.75,,,-16,-14,-21,-21,,,,,,8,5.8,5,2,,,,
2024-02-25,4.8,-2.63,-1.4,-7.6,,-14,98,74.8,78,58,-2.4,-6.6,-6,-9.6,35,17.33,21.5,8,50,22,100.74,99.72,99.76,98.78,87.78,86.9,86.95,86.13,24100,18283.3,12550,1000,2.6,2.3,2.3,2,19.4,0,0,0,0,0,0,0,0,07:30:00,1708871400,7.5,18:10:00,1708909800,18.17,10.67,1,1,6,6,-14,-8,,,,,,8,6.4,5,2,,,,
2024-02-24,4.8,-2.04,0.14,-4.5,,-12,83,67.2,61.5,40,-4.5,-7.7,-7,-9.5,36,18.54,21.5,7,57,2,101.19,100.87,100.86,100.52,88.27,88.01,88,87.74,24100,16654.2,12650,1200,3,2.6,2.6,2.3,17.9,0,0,0,0,1,0,1,0,07:32:00,1708785120,7.53,18:08:00,1708823280,18.13,10.6,1,1,-2,0,-8,-5,,,,,,8,7.1,4.5,1,,,,
2024-02-23,10.9,6.69,7.6,4.3,,,38,30.8,29.5,21,-8.3,-9.6,-9.7,-11,46,21.58,24.5,3,68,28,101.76,101.2,101.19,100.62,88.95,88.44,88.44,87.94,64400,38891.7,40250,16100,3.1,2.6,2.8,2.4,10.4,0,2.6,0.6,0,0,0,0,0,07:34:00,1708698840,7.57,18:07:00,1708736820,18.12,10.55,1,1,10,10,-3,-2,,,,,,8,4.8,4.5,1,,,,
2024-02-22,10.4,4.2,3.3,-3.8,,-6,68,44,48.5,29,-6.6,-7.6,-7.6,-8.6,30,13.58,15,0,43,27,101.94,101.82,101.83,101.72,88.96,88.9,88.87,88.78,64400,40225,44250,24100,3.8,3,3.1,2.5,14.7,0,0,0,0,0,0,0,1,07:36:00,1708612560,7.6,18:05:00,1708650300,18.08,10.48,1,1,7,7,0,2,,,,,,8,4,4,0,,,,
2024-02-21,5.3,0.7,0.19,-4.9,,-9,77,61.6,59,41,-3.9,-6.1,-5.8,-7.8,17,11.33,8.5,0,31,16,101.67,101.49,101.4,101.14,88.75,88.54,88.52,88.29,64400,29137.5,44250,24100,4.2,3.6,3.6,3.1,17.8,0,0,0,0,0,0,0,2,07:38:00,1708526280,7.63,18:03:00,1708563780,18.05,10.42,1,1,6,6,-4,-2,,,,,,7,2.5,3.5,0,,,,
2024-02-20,7.5,0.38,-0.04,-7.6,,-10,82,66.6,61.5,41,-2.9,-5.5,-6.4,-9.9,22,9.17,11,0,36,29,101.16,101.09,101.08,100.99,88.24,88.17,88.17,88.1,64400,30483.3,40250,16100,4.7,3.7,3.9,3.1,18,0,0,0,0,0,0,0,3,07:40:00,1708440000,7.67,18:01:00,1708477260,18.02,10.35,1,1,6,6,-5,-4,,,,,,8,6,5,2,,,,
2024-02-19,4.3,-3.67,-3.65,-11.6,,-13,83,62.4,59.5,36,-6.8,-10.2,-11.4,-16.1,15,6.33,7.5,0,,,101.52,101.39,101.35,101.18,88.47,88.35,88.35,88.22,64400,34175,44250,24100,4.6,3.4,3.8,3,21.6,0,0,0,0,0,0,0,2,07:42:00,1708353720,7.7,18:00:00,1708390800,18,10.3,1,1,5,5,-6,-6,,,,,,6,1.7,3,0,,,,
2024-02-18,4.9,-2.89,-3.14,-11.2,,-13,72,48.5,49,26,-10.2,-12.9,-12.6,-15,20,8.71,10,0,36,35,101.41,101.07,101.12,100.84,88.39,88.09,88.14,87.89,64400,41570.8,40250,16100,4.3,3.1,3.5,2.6,21.1,0,0,0,0,0,0,0,3,07:44:00,1708267440,7.73,17:58:00,1708304280,17.97,10.23,1,1,6,6,-10,-9,,,,,,7,3,3.5,0,,,,
2024-02-17,5,-3.68,-3.5,-12,,-14,68,48.8,50.5,33,-10.2,-13.3,-13.8,-17.5,13,6.29,8,3,,,102.8,102.19,102.05,101.3,89.57,89.04,88.92,88.28,64400,39216.7,44250,24100,4.3,3.2,3.5,2.6,21.5,0,0,0,0,0,0,0,4,07:46:00,1708181160,7.77,17:56:00,1708217760,17.93,10.17,1,1,6,6,-11,-6,,,,,,2,0.2,1,0,,,,
2024-02-16,2.7,-7.46,-7.45,-17.6,,-23,81,52.1,49,17,-13.2,-16.8,-16.7,-20.2,12,6.79,6,0,,,103.58,103.34,103.22,102.85,90.03,89.9,89.81,89.59,64400,37216.7,40250,16100,4.5,3.4,3.7,2.9,25.4,0,0,0,0,0,0,0,4,07:48:00,1708094880,7.8,17:54:00,1708131240,17.9,10.1,1,1,-2,2,-11,-7,,,,,,2,0.4,1,0,,,,
